Accession,Protein,Organism_Name,Species,Genotype,Isolate,GenBank_Title,Length,Geo_Location,Country,Host,Tissue_Specimen_Source,Submitters,Collection_Date,Release_Date,Molecule_type
AGL73474,glycoprotein,Bundibugyo ebolavirus,Orthoebolavirus bundibugyoense,,EboBund-14 2012,glycoprotein [Bundibugyo ebolavirus],676,Democratic Republic of the Congo,Democratic Republic of the Congo,Homo sapiens,blood,"Albarino,C.G., Shoemaker,T., Khristova,M.L., Wamala,J.F., Muyembe,J.J., Balinandi,S., Tumusiime,A., Campbell,S., Cannon,D., Gibbons,A., Bergeron,E., Bird,B., Dodd,K., Spiropoulou,C., Erickson,B.R., Guerrero,L., Knust,B., Nichol,S.T., Rollin,P.E., Stroher,U., Khristova,M.",2012,2013-05-19,ssRNA(-)
AGL73475,VP30,Bundibugyo ebolavirus,Orthoebolavirus bundibugyoense,,EboBund-14 2012,VP30 [Bundibugyo ebolavirus],289,Democratic Republic of the Congo,Democratic Republic of the Congo,Homo sapiens,blood,"Albarino,C.G., Shoemaker,T., Khristova,M.L., Wamala,J.F., Muyembe,J.J., Balinandi,S., Tumusiime,A., Campbell,S., Cannon,D., Gibbons,A., Bergeron,E., Bird,B., Dodd,K., Spiropoulou,C., Erickson,B.R., Guerrero,L., Knust,B., Nichol,S.T., Rollin,P.E., Stroher,U., Khristova,M.",2012,2013-05-19,ssRNA(-)
AGL73476,VP24,Bundibugyo ebolavirus,Orthoebolavirus bundibugyoense,,EboBund-14 2012,VP24 [Bundibugyo ebolavirus],251,Democratic Republic of the Congo,Democratic Republic of the Congo,Homo sapiens,blood,"Albarino,C.G., Shoemaker,T., Khristova,M.L., Wamala,J.F., Muyembe,J.J., Balinandi,S., Tumusiime,A., Campbell,S., Cannon,D., Gibbons,A., Bergeron,E., Bird,B., Dodd,K., Spiropoulou,C., Erickson,B.R., Guerrero,L., Knust,B., Nichol,S.T., Rollin,P.E., Stroher,U., Khristova,M.",2012,2013-05-19,ssRNA(-)
AGL73477,polymerase,Bundibugyo ebolavirus,Orthoebolavirus bundibugyoense,,EboBund-14 2012,polymerase [Bundibugyo ebolavirus],2210,Democratic Republic of the Congo,Democratic Republic of the Congo,Homo sapiens,blood,"Albarino,C.G., Shoemaker,T., Khristova,M.L., Wamala,J.F., Muyembe,J.J., Balinandi,S., Tumusiime,A., Campbell,S., Cannon,D., Gibbons,A., Bergeron,E., Bird,B., Dodd,K., Spiropoulou,C., Erickson,B.R., Guerrero,L., Knust,B., Nichol,S.T., Rollin,P.E., Stroher,U., Khristova,M.",2012,2013-05-19,ssRNA(-)
ACI28620,nucleoprotein,Bundibugyo ebolavirus,Orthoebolavirus bundibugyoense,,,nucleoprotein [Bundibugyo ebolavirus],739,Uganda,Uganda,Homo sapiens,blood,"Towner,J.S., Sealy,T.K., Khristova,M.L., Albarino,C.G., Conlan,S., Reeder,S.A., Quan,P.L., Lipkin,W.I., Downing,R., Tappero,J.W., Okware,S., Lutwama,J., Bakamutumaho,B., Kayiwa,J., Comer,J.A., Rollin,P.E., Ksiazek,T.G., Nichol,S.T., Kayiwa,J.T.",2007-11,2008-11-21,ssRNA(-)
ACI28621,VP35,Bundibugyo ebolavirus,Orthoebolavirus bundibugyoense,,,VP35 [Bundibugyo ebolavirus],341,Uganda,Uganda,Homo sapiens,blood,"Towner,J.S., Sealy,T.K., Khristova,M.L., Albarino,C.G., Conlan,S., Reeder,S.A., Quan,P.L., Lipkin,W.I., Downing,R., Tappero,J.W., Okware,S., Lutwama,J., Bakamutumaho,B., Kayiwa,J., Comer,J.A., Rollin,P.E., Ksiazek,T.G., Nichol,S.T., Kayiwa,J.T.",2007-11,2008-11-21,ssRNA(-)
ACI28622,VP40,Bundibugyo ebolavirus,Orthoebolavirus bundibugyoense,,,VP40 [Bundibugyo ebolavirus],326,Uganda,Uganda,Homo sapiens,blood,"Towner,J.S., Sealy,T.K., Khristova,M.L., Albarino,C.G., Conlan,S., Reeder,S.A., Quan,P.L., Lipkin,W.I., Downing,R., Tappero,J.W., Okware,S., Lutwama,J., Bakamutumaho,B., Kayiwa,J., Comer,J.A., Rollin,P.E., Ksiazek,T.G., Nichol,S.T., Kayiwa,J.T.",2007-11,2008-11-21,ssRNA(-)
ACI28623,soluble secreted glycoprotein,Bundibugyo ebolavirus,Orthoebolavirus bundibugyoense,,,soluble secreted glycoprotein [Bundibugyo ebolavirus],373,Uganda,Uganda,Homo sapiens,blood,"Towner,J.S., Sealy,T.K., Khristova,M.L., Albarino,C.G., Conlan,S., Reeder,S.A., Quan,P.L., Lipkin,W.I., Downing,R., Tappero,J.W., Okware,S., Lutwama,J., Bakamutumaho,B., Kayiwa,J., Comer,J.A., Rollin,P.E., Ksiazek,T.G., Nichol,S.T., Kayiwa,J.T.",2007-11,2008-11-21,ssRNA(-)
ACI28624,spike glycoprotein precursor,Bundibugyo ebolavirus,Orthoebolavirus bundibugyoense,,,spike glycoprotein precursor [Bundibugyo ebolavirus],676,Uganda,Uganda,Homo sapiens,blood,"Towner,J.S., Sealy,T.K., Khristova,M.L., Albarino,C.G., Conlan,S., Reeder,S.A., Quan,P.L., Lipkin,W.I., Downing,R., Tappero,J.W., Okware,S., Lutwama,J., Bakamutumaho,B., Kayiwa,J., Comer,J.A., Rollin,P.E., Ksiazek,T.G., Nichol,S.T., Kayiwa,J.T.",2007-11,2008-11-21,ssRNA(-)
ACI28625,VP30,Bundibugyo ebolavirus,Orthoebolavirus bundibugyoense,,,VP30 [Bundibugyo ebolavirus],289,Uganda,Uganda,Homo sapiens,blood,"Towner,J.S., Sealy,T.K., Khristova,M.L., Albarino,C.G., Conlan,S., Reeder,S.A., Quan,P.L., Lipkin,W.I., Downing,R., Tappero,J.W., Okware,S., Lutwama,J., Bakamutumaho,B., Kayiwa,J., Comer,J.A., Rollin,P.E., Ksiazek,T.G., Nichol,S.T., Kayiwa,J.T.",2007-11,2008-11-21,ssRNA(-)
ACI28626,VP24,Bundibugyo ebolavirus,Orthoebolavirus bundibugyoense,,,VP24 [Bundibugyo ebolavirus],251,Uganda,Uganda,Homo sapiens,blood,"Towner,J.S., Sealy,T.K., Khristova,M.L., Albarino,C.G., Conlan,S., Reeder,S.A., Quan,P.L., Lipkin,W.I., Downing,R., Tappero,J.W., Okware,S., Lutwama,J., Bakamutumaho,B., Kayiwa,J., Comer,J.A., Rollin,P.E., Ksiazek,T.G., Nichol,S.T., Kayiwa,J.T.",2007-11,2008-11-21,ssRNA(-)
ACI28627,polymerase,Bundibugyo ebolavirus,Orthoebolavirus bundibugyoense,,,polymerase [Bundibugyo ebolavirus],2210,Uganda,Uganda,Homo sapiens,blood,"Towner,J.S., Sealy,T.K., Khristova,M.L., Albarino,C.G., Conlan,S., Reeder,S.A., Quan,P.L., Lipkin,W.I., Downing,R., Tappero,J.W., Okware,S., Lutwama,J., Bakamutumaho,B., Kayiwa,J., Comer,J.A., Rollin,P.E., Ksiazek,T.G., Nichol,S.T., Kayiwa,J.T.",2007-11,2008-11-21,ssRNA(-)
ACI28628,putative second secreted glycoprotein,Bundibugyo ebolavirus,Orthoebolavirus bundibugyoense,,,putative second secreted glycoprotein [Bundibugyo ebolavirus],302,Uganda,Uganda,Homo sapiens,blood,"Towner,J.S., Sealy,T.K., Khristova,M.L., Albarino,C.G., Conlan,S., Reeder,S.A., Quan,P.L., Lipkin,W.I., Downing,R., Tappero,J.W., Okware,S., Lutwama,J., Bakamutumaho,B., Kayiwa,J., Comer,J.A., Rollin,P.E., Ksiazek,T.G., Nichol,S.T., Kayiwa,J.T.",2007-11,2008-11-21,ssRNA(-)
